date,close,score,pos
2023-01-02,75700.0,,1.0
2023-01-03,75600.0,,1.0
2023-01-04,81000.0,,1.0
2023-01-05,81400.0,,1.0
2023-01-06,83100.0,,1.0
2023-01-09,86000.0,,1.0
2023-01-10,86500.0,,1.0
2023-01-11,87300.0,,1.0
2023-01-12,86800.0,,1.0
2023-01-13,85700.0,,1.0
2023-01-16,85800.0,,1.0
2023-01-17,86000.0,,1.0
2023-01-18,85100.0,,1.0
2023-01-19,85500.0,,1.0
2023-01-20,87600.0,,1.0
2023-01-25,91400.0,,1.0
2023-01-26,92300.0,,1.0
2023-01-27,91500.0,,1.0
2023-01-30,90700.0,,1.0
2023-01-31,88500.0,,1.0
2023-02-01,91400.0,,1.0
2023-02-02,93400.0,,1.0
2023-02-03,92200.0,52.864,1.0
2023-02-06,89100.0,46.537,1.0
2023-02-07,90800.0,46.131,1.0
2023-02-08,94900.0,47.748,1.0
2023-02-09,94400.0,47.665,1.0
2023-02-10,93500.0,46.655,1.0
2023-02-13,90600.0,50.638,1.0
2023-02-14,93400.0,54.069,1.0
2023-02-15,91700.0,56.385,1.0
2023-02-16,92900.0,56.4,1.0
2023-02-17,92000.0,56.991,1.0
2023-02-20,92500.0,57.389,1.0
2023-02-21,91200.0,54.563,1.0
2023-02-22,89100.0,49.165,1.0
2023-02-23,92700.0,57.261,1.0
2023-02-24,91000.0,58.33,1.0
2023-02-27,90000.0,58.277,1.0
2023-02-28,89400.0,53.745,1.0
2023-03-02,88100.0,51.438,1.0
2023-03-03,87300.0,47.554,1.0
2023-03-06,89700.0,48.998,1.0
2023-03-07,88900.0,44.558,1.0
2023-03-08,86800.0,41.885,1.0
2023-03-09,85600.0,30.774,1.0
2023-03-10,83300.0,34.99,1.0
2023-03-13,84300.0,38.438,1.0
2023-03-14,81100.0,37.433,1.0
2023-03-15,79100.0,35.822,1.0
2023-03-16,79000.0,37.328,1.0
2023-03-17,84000.0,58.986,1.0
2023-03-20,83700.0,53.859,1.0
2023-03-21,83600.0,53.389,1.0
2023-03-22,86900.0,61.825,1.0
2023-03-23,88500.0,66.607,1.0
2023-03-24,87300.0,60.928,1.0
2023-03-27,85500.0,56.346,1.0
2023-03-28,88400.0,63.656,1.0
2023-03-29,86900.0,59.914,1.0
2023-03-30,88800.0,65.519,1.0
2023-03-31,88600.0,63.481,1.0
2023-04-03,87200.0,65.953,1.0
